Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Graph Edge Count: 1566301
Graph Average Degree: 62.65204
Graph Node Count: 50000
Undirected Graph Edge Count: 1566301
Undirected Graph Average Degree: 62.65204
Undirected Graph Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
SAMamba
Start Training...
Epoch: 01, Train_Loss: 13.0092, Val_Loss: 2.9311, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 216, Train_Loss: 1.7225, Val_Loss: 13.1361, Precision: 0.0476, Recall: 0.0303, F1: 0.0370, Micro F1: 0.9938
Epoch: 217, Train_Loss: 1.6808, Val_Loss: 12.5197, Precision: 0.0417, Recall: 0.0303, F1: 0.0351, Micro F1: 0.9934
Epoch: 218, Train_Loss: 1.6356, Val_Loss: 11.8859, Precision: 0.0377, Recall: 0.0303, F1: 0.0336, Micro F1: 0.9931
Epoch: 219, Train_Loss: 1.5863, Val_Loss: 11.2365, Precision: 0.0392, Recall: 0.0303, F1: 0.0342, Micro F1: 0.9932
Epoch: 220, Train_Loss: 1.5348, Val_Loss: 10.5730, Precision: 0.0392, Recall: 0.0303, F1: 0.0342, Micro F1: 0.9932
Epoch: 221, Train_Loss: 1.4798, Val_Loss: 9.8978, Precision: 0.0400, Recall: 0.0303, F1: 0.0345, Micro F1: 0.9933
Epoch: 222, Train_Loss: 1.4230, Val_Loss: 9.2118, Precision: 0.0566, Recall: 0.0455, F1: 0.0504, Micro F1: 0.9932
Epoch: 223, Train_Loss: 1.3638, Val_Loss: 8.5162, Precision: 0.0755, Recall: 0.0606, F1: 0.0672, Micro F1: 0.9933
Epoch: 224, Train_Loss: 1.3028, Val_Loss: 7.8123, Precision: 0.0714, Recall: 0.0606, F1: 0.0656, Micro F1: 0.9932
Epoch: 225, Train_Loss: 1.2397, Val_Loss: 7.1016, Precision: 0.0566, Recall: 0.0455, F1: 0.0504, Micro F1: 0.9932
Epoch: 226, Train_Loss: 1.1783, Val_Loss: 6.3810, Precision: 0.0909, Recall: 0.0758, F1: 0.0826, Micro F1: 0.9933
Epoch: 227, Train_Loss: 1.1133, Val_Loss: 5.6507, Precision: 0.0794, Recall: 0.0758, F1: 0.0775, Micro F1: 0.9929
Epoch: 228, Train_Loss: 1.0468, Val_Loss: 4.9150, Precision: 0.0667, Recall: 0.0758, F1: 0.0709, Micro F1: 0.9921
Epoch: 229, Train_Loss: 0.9821, Val_Loss: 4.1778, Precision: 0.0538, Recall: 0.0758, F1: 0.0629, Micro F1: 0.9911
Epoch: 230, Train_Loss: 0.9180, Val_Loss: 3.5949, Precision: 0.0490, Recall: 0.0758, F1: 0.0595, Micro F1: 0.9905
Epoch: 231, Train_Loss: 0.8572, Val_Loss: 2.8725, Precision: 0.0455, Recall: 0.0909, F1: 0.0606, Micro F1: 0.9888
Epoch: 232, Train_Loss: 0.8184, Val_Loss: 3.2288, Precision: 0.0403, Recall: 0.0758, F1: 0.0526, Micro F1: 0.9892
Epoch: 233, Train_Loss: 0.7627, Val_Loss: 2.9053, Precision: 0.0376, Recall: 0.0758, F1: 0.0503, Micro F1: 0.9887
Epoch: 234, Train_Loss: 0.7187, Val_Loss: 1.9966, Precision: 0.0526, Recall: 0.1212, F1: 0.0734, Micro F1: 0.9879
Epoch: 235, Train_Loss: 0.6609, Val_Loss: 2.9749, Precision: 0.0247, Recall: 0.1970, F1: 0.0438, Micro F1: 0.9660
Epoch: 236, Train_Loss: 2.8620, Val_Loss: 7.1574, Precision: 0.2222, Recall: 0.0303, F1: 0.0533, Micro F1: 0.9957
Epoch: 237, Train_Loss: 0.8906, Val_Loss: 12.7208, Precision: 0.2500, Recall: 0.0152, F1: 0.0286, Micro F1: 0.9959
Epoch: 238, Train_Loss: 1.1768, Val_Loss: 17.7014, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 239, Train_Loss: 1.4350, Val_Loss: 22.1450, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 240, Train_Loss: 1.6654, Val_Loss: 26.0962, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 241, Train_Loss: 1.8666, Val_Loss: 29.5885, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 242, Train_Loss: 2.0425, Val_Loss: 32.6639, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9960
Epoch: 243, Train_Loss: 2.1945, Val_Loss: 35.3622, Precision: 0.5000, Recall: 0.0152, F1: 0.0294, Micro F1: 0.9960
Epoch: 244, Train_Loss: 2.3249, Val_Loss: 37.6724, Precision: 0.5000, Recall: 0.0152, F1: 0.0294, Micro F1: 0.9960
Epoch: 245, Train_Loss: 2.4340, Val_Loss: 39.6696, Precision: 0.5000, Recall: 0.0152, F1: 0.0294, Micro F1: 0.9960
Epoch: 246, Train_Loss: 2.5254, Val_Loss: 41.3856, Precision: 0.2500, Recall: 0.0152, F1: 0.0286, Micro F1: 0.9959
Epoch: 247, Train_Loss: 2.6002, Val_Loss: 42.8458, Precision: 0.2000, Recall: 0.0152, F1: 0.0282, Micro F1: 0.9959
Epoch: 248, Train_Loss: 2.6610, Val_Loss: 44.0755, Precision: 0.1250, Recall: 0.0152, F1: 0.0270, Micro F1: 0.9957
Epoch: 249, Train_Loss: 2.7079, Val_Loss: 45.0977, Precision: 0.1000, Recall: 0.0152, F1: 0.0263, Micro F1: 0.9956
Epoch: 250, Train_Loss: 2.7434, Val_Loss: 45.9281, Precision: 0.0625, Recall: 0.0152, F1: 0.0244, Micro F1: 0.9952
Epoch: 251, Train_Loss: 2.7683, Val_Loss: 46.5852, Precision: 0.0435, Recall: 0.0152, F1: 0.0225, Micro F1: 0.9948
Epoch: 252, Train_Loss: 2.7829, Val_Loss: 47.0846, Precision: 0.0345, Recall: 0.0152, F1: 0.0211, Micro F1: 0.9944
Epoch: 253, Train_Loss: 2.7883, Val_Loss: 47.4438, Precision: 0.0811, Recall: 0.0455, F1: 0.0583, Micro F1: 0.9942
Epoch: 254, Train_Loss: 2.7849, Val_Loss: 47.6659, Precision: 0.0755, Recall: 0.0606, F1: 0.0672, Micro F1: 0.9933
Epoch: 255, Train_Loss: 2.7677, Val_Loss: 47.3646, Precision: 0.0676, Recall: 0.0758, F1: 0.0714, Micro F1: 0.9922
Epoch: 256, Train_Loss: 2.7255, Val_Loss: 46.6261, Precision: 0.0526, Recall: 0.0758, F1: 0.0621, Micro F1: 0.9909
Epoch: 257, Train_Loss: 2.6580, Val_Loss: 45.6049, Precision: 0.0488, Recall: 0.0909, F1: 0.0635, Micro F1: 0.9894
Epoch: 258, Train_Loss: 2.5700, Val_Loss: 44.3269, Precision: 0.0519, Recall: 0.1212, F1: 0.0727, Micro F1: 0.9878
Epoch: 259, Train_Loss: 2.4675, Val_Loss: 42.8194, Precision: 0.0573, Recall: 0.1667, F1: 0.0853, Micro F1: 0.9858
Epoch: 260, Train_Loss: 2.3531, Val_Loss: 41.1109, Precision: 0.0625, Recall: 0.2273, F1: 0.0980, Micro F1: 0.9834
Epoch: 261, Train_Loss: 2.2344, Val_Loss: 39.2305, Precision: 0.0682, Recall: 0.3182, F1: 0.1123, Micro F1: 0.9801
Epoch: 262, Train_Loss: 2.1190, Val_Loss: 37.1970, Precision: 0.0610, Recall: 0.3788, F1: 0.1050, Micro F1: 0.9744
Epoch: 263, Train_Loss: 2.0410, Val_Loss: 35.1184, Precision: 0.0501, Recall: 0.4242, F1: 0.0896, Micro F1: 0.9659
Epoch: 264, Train_Loss: 2.0141, Val_Loss: 33.4552, Precision: 0.0560, Recall: 0.3939, F1: 0.0981, Micro F1: 0.9713
Epoch: 265, Train_Loss: 1.8669, Val_Loss: 31.7403, Precision: 0.0627, Recall: 0.3636, F1: 0.1069, Micro F1: 0.9759
Epoch: 266, Train_Loss: 1.7458, Val_Loss: 29.8823, Precision: 0.0682, Recall: 0.3485, F1: 0.1141, Micro F1: 0.9786
Epoch: 267, Train_Loss: 1.6318, Val_Loss: 27.8693, Precision: 0.0673, Recall: 0.3030, F1: 0.1102, Micro F1: 0.9806
Epoch: 268, Train_Loss: 1.5209, Val_Loss: 25.6947, Precision: 0.0612, Recall: 0.2576, F1: 0.0988, Micro F1: 0.9814
Epoch: 269, Train_Loss: 1.4115, Val_Loss: 23.3622, Precision: 0.0637, Recall: 0.2576, F1: 0.1021, Micro F1: 0.9821
Epoch: 270, Train_Loss: 1.2954, Val_Loss: 20.8768, Precision: 0.0577, Recall: 0.2273, F1: 0.0920, Micro F1: 0.9822
Epoch: 271, Train_Loss: 1.1688, Val_Loss: 18.2454, Precision: 0.0526, Recall: 0.2121, F1: 0.0843, Micro F1: 0.9818
Epoch: 272, Train_Loss: 1.0352, Val_Loss: 15.4825, Precision: 0.0485, Recall: 0.2273, F1: 0.0800, Micro F1: 0.9793
Epoch: 273, Train_Loss: 0.8957, Val_Loss: 12.6010, Precision: 0.0398, Recall: 0.2273, F1: 0.0677, Micro F1: 0.9752
Epoch: 274, Train_Loss: 0.8097, Val_Loss: 10.8515, Precision: 0.0436, Recall: 0.2121, F1: 0.0724, Micro F1: 0.9785
Epoch: 275, Train_Loss: 0.6803, Val_Loss: 8.9638, Precision: 0.0365, Recall: 0.1667, F1: 0.0599, Micro F1: 0.9793
Epoch: 276, Train_Loss: 0.5972, Val_Loss: 6.9218, Precision: 0.0369, Recall: 0.1667, F1: 0.0604, Micro F1: 0.9795
Epoch: 277, Train_Loss: 0.5064, Val_Loss: 4.7484, Precision: 0.0370, Recall: 0.1818, F1: 0.0615, Micro F1: 0.9780
Epoch: 278, Train_Loss: 0.4106, Val_Loss: 2.5089, Precision: 0.0286, Recall: 0.1970, F1: 0.0500, Micro F1: 0.9704
Epoch: 279, Train_Loss: 0.3775, Val_Loss: 1.2121, Precision: 0.0288, Recall: 0.1970, F1: 0.0502, Micro F1: 0.9705
Epoch: 280, Train_Loss: 0.2949, Val_Loss: 3.3419, Precision: 0.0199, Recall: 0.3182, F1: 0.0375, Micro F1: 0.9354
Epoch: 281, Train_Loss: 4.6721, Val_Loss: 6.9233, Precision: 0.0632, Recall: 0.0909, F1: 0.0745, Micro F1: 0.9911
Epoch: 282, Train_Loss: 0.5781, Val_Loss: 13.1504, Precision: 0.0750, Recall: 0.0455, F1: 0.0566, Micro F1: 0.9940
Epoch: 283, Train_Loss: 0.9305, Val_Loss: 18.6880, Precision: 0.1429, Recall: 0.0455, F1: 0.0690, Micro F1: 0.9951
Epoch: 284, Train_Loss: 1.2477, Val_Loss: 23.4346, Precision: 0.1000, Recall: 0.0152, F1: 0.0263, Micro F1: 0.9956
Epoch: 285, Train_Loss: 1.5255, Val_Loss: 27.6035, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9957
Epoch: 286, Train_Loss: 1.7659, Val_Loss: 31.2734, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 287, Train_Loss: 1.9754, Val_Loss: 34.5360, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 288, Train_Loss: 2.1600, Val_Loss: 37.4246, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 289, Train_Loss: 2.3187, Val_Loss: 39.9706, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9959
Epoch: 290, Train_Loss: 2.4559, Val_Loss: 42.2039, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 291, Train_Loss: 2.5763, Val_Loss: 44.1422, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 292, Train_Loss: 2.6719, Val_Loss: 45.8213, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 293, Train_Loss: 2.7531, Val_Loss: 47.2607, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 294, Train_Loss: 2.8188, Val_Loss: 48.4818, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9956
Epoch: 295, Train_Loss: 2.8709, Val_Loss: 49.5046, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 296, Train_Loss: 2.9103, Val_Loss: 50.3474, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 297, Train_Loss: 2.9380, Val_Loss: 51.0276, Precision: 0.0833, Recall: 0.0303, F1: 0.0444, Micro F1: 0.9948
Epoch: 298, Train_Loss: 2.9554, Val_Loss: 51.5608, Precision: 0.0938, Recall: 0.0455, F1: 0.0612, Micro F1: 0.9945
Epoch: 299, Train_Loss: 2.9641, Val_Loss: 51.9618, Precision: 0.0930, Recall: 0.0606, F1: 0.0734, Micro F1: 0.9939
Epoch: 300, Train_Loss: 2.9647, Val_Loss: 52.2433, Precision: 0.0702, Recall: 0.0606, F1: 0.0650, Micro F1: 0.9931
Epoch: 301, Train_Loss: 2.9585, Val_Loss: 52.4168, Precision: 0.0781, Recall: 0.0758, F1: 0.0769, Micro F1: 0.9928
Epoch: 302, Train_Loss: 2.9457, Val_Loss: 52.4938, Precision: 0.0897, Recall: 0.1061, F1: 0.0972, Micro F1: 0.9922
Epoch: 303, Train_Loss: 2.9283, Val_Loss: 52.4852, Precision: 0.0926, Recall: 0.1515, F1: 0.1149, Micro F1: 0.9908
Epoch: 304, Train_Loss: 2.9066, Val_Loss: 52.4021, Precision: 0.0821, Recall: 0.1667, F1: 0.1100, Micro F1: 0.9893
Epoch: 305, Train_Loss: 2.8834, Val_Loss: 52.2573, Precision: 0.1111, Recall: 0.2879, F1: 0.1603, Micro F1: 0.9881
Epoch: 306, Train_Loss: 2.8610, Val_Loss: 52.0678, Precision: 0.0982, Recall: 0.3333, F1: 0.1517, Micro F1: 0.9852
Epoch: 307, Train_Loss: 2.8459, Val_Loss: 51.8445, Precision: 0.0810, Recall: 0.3485, F1: 0.1314, Micro F1: 0.9818
Epoch: 308, Train_Loss: 2.8464, Val_Loss: 51.6071, Precision: 0.0659, Recall: 0.3485, F1: 0.1108, Micro F1: 0.9779
Epoch: 309, Train_Loss: 2.8649, Val_Loss: 51.3960, Precision: 0.0646, Recall: 0.3788, F1: 0.1104, Micro F1: 0.9758
Epoch: 310, Train_Loss: 2.8773, Val_Loss: 51.0452, Precision: 0.0697, Recall: 0.3485, F1: 0.1162, Micro F1: 0.9790
Epoch: 311, Train_Loss: 2.8275, Val_Loss: 50.7289, Precision: 0.0836, Recall: 0.3485, F1: 0.1349, Micro F1: 0.9823
Epoch: 312, Train_Loss: 2.7810, Val_Loss: 50.4007, Precision: 0.0894, Recall: 0.3182, F1: 0.1395, Micro F1: 0.9845
Epoch: 313, Train_Loss: 2.7491, Val_Loss: 50.0489, Precision: 0.1005, Recall: 0.3030, F1: 0.1509, Micro F1: 0.9865
Epoch: 314, Train_Loss: 2.7280, Val_Loss: 49.6680, Precision: 0.1078, Recall: 0.2727, F1: 0.1545, Micro F1: 0.9882
Epoch: 315, Train_Loss: 2.7105, Val_Loss: 49.2589, Precision: 0.0980, Recall: 0.2273, F1: 0.1370, Micro F1: 0.9887
Epoch: 316, Train_Loss: 2.6907, Val_Loss: 48.8198, Precision: 0.0857, Recall: 0.1818, F1: 0.1165, Micro F1: 0.9891
Epoch: 317, Train_Loss: 2.6694, Val_Loss: 48.3524, Precision: 0.0859, Recall: 0.1667, F1: 0.1134, Micro F1: 0.9897
Epoch: 318, Train_Loss: 2.6454, Val_Loss: 47.8594, Precision: 0.0909, Recall: 0.1667, F1: 0.1176, Micro F1: 0.9901
Epoch: 319, Train_Loss: 2.6183, Val_Loss: 47.3435, Precision: 0.0924, Recall: 0.1667, F1: 0.1189, Micro F1: 0.9902
Epoch: 320, Train_Loss: 2.5890, Val_Loss: 46.8075, Precision: 0.0894, Recall: 0.1667, F1: 0.1164, Micro F1: 0.9900
Epoch: 321, Train_Loss: 2.5574, Val_Loss: 46.2547, Precision: 0.0820, Recall: 0.1515, F1: 0.1064, Micro F1: 0.9899
Epoch: 322, Train_Loss: 2.5236, Val_Loss: 45.6872, Precision: 0.1000, Recall: 0.1970, F1: 0.1327, Micro F1: 0.9898
Epoch: 323, Train_Loss: 2.4883, Val_Loss: 45.1075, Precision: 0.1007, Recall: 0.2121, F1: 0.1366, Micro F1: 0.9894
Epoch: 324, Train_Loss: 2.4520, Val_Loss: 44.5182, Precision: 0.1111, Recall: 0.2576, F1: 0.1553, Micro F1: 0.9889
Epoch: 325, Train_Loss: 2.4155, Val_Loss: 43.9236, Precision: 0.0971, Recall: 0.2576, F1: 0.1411, Micro F1: 0.9876
Epoch: 326, Train_Loss: 2.3802, Val_Loss: 43.3267, Precision: 0.1027, Recall: 0.2879, F1: 0.1514, Micro F1: 0.9872
Epoch: 327, Train_Loss: 2.3483, Val_Loss: 42.7315, Precision: 0.0945, Recall: 0.2879, F1: 0.1423, Micro F1: 0.9863
Epoch: 328, Train_Loss: 2.3174, Val_Loss: 42.1396, Precision: 0.0884, Recall: 0.2879, F1: 0.1352, Micro F1: 0.9854
Epoch: 329, Train_Loss: 2.2882, Val_Loss: 41.5520, Precision: 0.0900, Recall: 0.2879, F1: 0.1372, Micro F1: 0.9857
Epoch: 330, Train_Loss: 2.2565, Val_Loss: 40.9672, Precision: 0.0969, Recall: 0.2879, F1: 0.1450, Micro F1: 0.9866
Epoch: 331, Train_Loss: 2.2214, Val_Loss: 40.3843, Precision: 0.1105, Recall: 0.2879, F1: 0.1597, Micro F1: 0.9880
Epoch: 332, Train_Loss: 2.1829, Val_Loss: 39.8265, Precision: 0.1232, Recall: 0.2576, F1: 0.1667, Micro F1: 0.9898
Epoch: 333, Train_Loss: 2.1519, Val_Loss: 39.2535, Precision: 0.1288, Recall: 0.2576, F1: 0.1717, Micro F1: 0.9902
Epoch: 334, Train_Loss: 2.1204, Val_Loss: 38.6531, Precision: 0.1232, Recall: 0.2576, F1: 0.1667, Micro F1: 0.9898
Epoch: 335, Train_Loss: 2.0809, Val_Loss: 38.0764, Precision: 0.1206, Recall: 0.2576, F1: 0.1643, Micro F1: 0.9896
Epoch: 336, Train_Loss: 2.0500, Val_Loss: 37.4966, Precision: 0.1111, Recall: 0.2424, F1: 0.1524, Micro F1: 0.9893
Epoch: 337, Train_Loss: 2.0190, Val_Loss: 36.9143, Precision: 0.1135, Recall: 0.2424, F1: 0.1546, Micro F1: 0.9895
Epoch: 338, Train_Loss: 1.9876, Val_Loss: 36.3298, Precision: 0.1127, Recall: 0.2424, F1: 0.1538, Micro F1: 0.9894
Epoch: 339, Train_Loss: 1.9553, Val_Loss: 35.7429, Precision: 0.1127, Recall: 0.2424, F1: 0.1538, Micro F1: 0.9894
Epoch: 340, Train_Loss: 1.9231, Val_Loss: 35.1546, Precision: 0.1135, Recall: 0.2424, F1: 0.1546, Micro F1: 0.9895
Epoch: 341, Train_Loss: 1.8907, Val_Loss: 34.5646, Precision: 0.1168, Recall: 0.2424, F1: 0.1576, Micro F1: 0.9897
Epoch: 342, Train_Loss: 1.8570, Val_Loss: 33.9735, Precision: 0.1203, Recall: 0.2424, F1: 0.1608, Micro F1: 0.9900
Epoch: 343, Train_Loss: 1.8244, Val_Loss: 33.3821, Precision: 0.1240, Recall: 0.2424, F1: 0.1641, Micro F1: 0.9902
Epoch: 344, Train_Loss: 1.7903, Val_Loss: 32.8116, Precision: 0.1280, Recall: 0.2424, F1: 0.1675, Micro F1: 0.9905
Epoch: 345, Train_Loss: 1.7625, Val_Loss: 32.2191, Precision: 0.1231, Recall: 0.2424, F1: 0.1633, Micro F1: 0.9902
Epoch: 346, Train_Loss: 1.7290, Val_Loss: 31.6246, Precision: 0.1189, Recall: 0.2576, F1: 0.1627, Micro F1: 0.9895
Epoch: 347, Train_Loss: 1.6947, Val_Loss: 31.0474, Precision: 0.1156, Recall: 0.2576, F1: 0.1596, Micro F1: 0.9893
Epoch: 348, Train_Loss: 1.6636, Val_Loss: 30.4739, Precision: 0.1241, Recall: 0.2576, F1: 0.1675, Micro F1: 0.9899
Epoch: 349, Train_Loss: 1.6309, Val_Loss: 29.9028, Precision: 0.1230, Recall: 0.2273, F1: 0.1596, Micro F1: 0.9905
Epoch: 350, Train_Loss: 1.5985, Val_Loss: 29.3375, Precision: 0.1226, Recall: 0.1970, F1: 0.1512, Micro F1: 0.9912
Epoch: 351, Train_Loss: 1.5679, Val_Loss: 28.7602, Precision: 0.1101, Recall: 0.1818, F1: 0.1371, Micro F1: 0.9909
Epoch: 352, Train_Loss: 1.5360, Val_Loss: 28.1833, Precision: 0.1148, Recall: 0.2121, F1: 0.1489, Micro F1: 0.9904
Epoch: 353, Train_Loss: 1.5046, Val_Loss: 27.6083, Precision: 0.1214, Recall: 0.2576, F1: 0.1650, Micro F1: 0.9897
Epoch: 354, Train_Loss: 1.4735, Val_Loss: 27.0363, Precision: 0.1126, Recall: 0.2576, F1: 0.1567, Micro F1: 0.9890
Epoch: 355, Train_Loss: 1.4422, Val_Loss: 26.4679, Precision: 0.1172, Recall: 0.2576, F1: 0.1611, Micro F1: 0.9894
Epoch: 356, Train_Loss: 1.4097, Val_Loss: 25.9031, Precision: 0.1157, Recall: 0.2121, F1: 0.1497, Micro F1: 0.9905
Epoch: 357, Train_Loss: 1.3770, Val_Loss: 25.3314, Precision: 0.1339, Recall: 0.2273, F1: 0.1685, Micro F1: 0.9911
Epoch: 358, Train_Loss: 1.3467, Val_Loss: 24.7500, Precision: 0.1391, Recall: 0.2424, F1: 0.1768, Micro F1: 0.9911
Epoch: 359, Train_Loss: 1.3140, Val_Loss: 24.1724, Precision: 0.1368, Recall: 0.2424, F1: 0.1749, Micro F1: 0.9909
Epoch: 360, Train_Loss: 1.2829, Val_Loss: 23.5956, Precision: 0.1290, Recall: 0.2424, F1: 0.1684, Micro F1: 0.9905
Epoch: 361, Train_Loss: 1.2518, Val_Loss: 23.0211, Precision: 0.1240, Recall: 0.2424, F1: 0.1641, Micro F1: 0.9902
Epoch: 362, Train_Loss: 1.2209, Val_Loss: 22.4514, Precision: 0.1167, Recall: 0.2121, F1: 0.1505, Micro F1: 0.9905
Epoch: 363, Train_Loss: 1.1898, Val_Loss: 21.8837, Precision: 0.1239, Recall: 0.2121, F1: 0.1564, Micro F1: 0.9909
Epoch: 364, Train_Loss: 1.1596, Val_Loss: 21.3147, Precision: 0.1327, Recall: 0.2273, F1: 0.1676, Micro F1: 0.9911
Epoch: 365, Train_Loss: 1.1285, Val_Loss: 20.7475, Precision: 0.1140, Recall: 0.1970, F1: 0.1444, Micro F1: 0.9908
Epoch: 366, Train_Loss: 1.0982, Val_Loss: 20.1751, Precision: 0.1085, Recall: 0.2121, F1: 0.1436, Micro F1: 0.9900
Epoch: 367, Train_Loss: 1.0681, Val_Loss: 19.6144, Precision: 0.1176, Recall: 0.2121, F1: 0.1514, Micro F1: 0.9906
Epoch: 368, Train_Loss: 1.0387, Val_Loss: 19.0565, Precision: 0.1121, Recall: 0.1818, F1: 0.1387, Micro F1: 0.9911
Epoch: 369, Train_Loss: 1.0093, Val_Loss: 18.4946, Precision: 0.1038, Recall: 0.1667, F1: 0.1279, Micro F1: 0.9910
Epoch: 370, Train_Loss: 0.9796, Val_Loss: 17.9330, Precision: 0.0957, Recall: 0.1667, F1: 0.1215, Micro F1: 0.9905
Epoch: 371, Train_Loss: 0.9504, Val_Loss: 17.3695, Precision: 0.0933, Recall: 0.2121, F1: 0.1296, Micro F1: 0.9887
Epoch: 372, Train_Loss: 0.9225, Val_Loss: 16.8219, Precision: 0.0866, Recall: 0.1667, F1: 0.1140, Micro F1: 0.9897
Epoch: 373, Train_Loss: 0.8929, Val_Loss: 16.2801, Precision: 0.0870, Recall: 0.1515, F1: 0.1105, Micro F1: 0.9903
Epoch: 374, Train_Loss: 0.8656, Val_Loss: 15.7350, Precision: 0.0804, Recall: 0.1364, F1: 0.1011, Micro F1: 0.9904
Epoch: 375, Train_Loss: 0.8383, Val_Loss: 15.1860, Precision: 0.0816, Recall: 0.1818, F1: 0.1127, Micro F1: 0.9887
Epoch: 376, Train_Loss: 0.8108, Val_Loss: 14.6454, Precision: 0.0751, Recall: 0.1970, F1: 0.1088, Micro F1: 0.9872
Epoch: 377, Train_Loss: 0.7856, Val_Loss: 14.1202, Precision: 0.0769, Recall: 0.1667, F1: 0.1053, Micro F1: 0.9888
Epoch: 378, Train_Loss: 0.7575, Val_Loss: 13.6122, Precision: 0.0734, Recall: 0.1212, F1: 0.0914, Micro F1: 0.9905
Epoch: 379, Train_Loss: 0.7342, Val_Loss: 13.0828, Precision: 0.0656, Recall: 0.1212, F1: 0.0851, Micro F1: 0.9897
Epoch: 380, Train_Loss: 0.7038, Val_Loss: 12.5606, Precision: 0.0774, Recall: 0.1818, F1: 0.1086, Micro F1: 0.9882
Epoch: 381, Train_Loss: 0.6786, Val_Loss: 12.0475, Precision: 0.0736, Recall: 0.1818, F1: 0.1048, Micro F1: 0.9877
Epoch: 382, Train_Loss: 0.6524, Val_Loss: 11.5428, Precision: 0.0800, Recall: 0.1818, F1: 0.1111, Micro F1: 0.9885
Epoch: 383, Train_Loss: 0.6257, Val_Loss: 11.0407, Precision: 0.0769, Recall: 0.1515, F1: 0.1020, Micro F1: 0.9894
Epoch: 384, Train_Loss: 0.5992, Val_Loss: 10.5407, Precision: 0.0758, Recall: 0.1515, F1: 0.1010, Micro F1: 0.9893
Epoch: 385, Train_Loss: 0.5749, Val_Loss: 10.0317, Precision: 0.0807, Recall: 0.1970, F1: 0.1145, Micro F1: 0.9879
Epoch: 386, Train_Loss: 0.5520, Val_Loss: 9.5455, Precision: 0.0774, Recall: 0.1818, F1: 0.1086, Micro F1: 0.9882
Epoch: 387, Train_Loss: 0.5322, Val_Loss: 9.0618, Precision: 0.0855, Recall: 0.1970, F1: 0.1193, Micro F1: 0.9885
Epoch: 388, Train_Loss: 0.5103, Val_Loss: 8.5805, Precision: 0.0805, Recall: 0.1818, F1: 0.1116, Micro F1: 0.9885
Epoch: 389, Train_Loss: 0.4900, Val_Loss: 8.1071, Precision: 0.0881, Recall: 0.2121, F1: 0.1244, Micro F1: 0.9882
Epoch: 390, Train_Loss: 0.4675, Val_Loss: 7.6512, Precision: 0.0791, Recall: 0.1667, F1: 0.1073, Micro F1: 0.9890
Epoch: 391, Train_Loss: 0.4452, Val_Loss: 7.2058, Precision: 0.0866, Recall: 0.1667, F1: 0.1140, Micro F1: 0.9897
Epoch: 392, Train_Loss: 0.4251, Val_Loss: 6.7473, Precision: 0.0748, Recall: 0.1667, F1: 0.1033, Micro F1: 0.9885
Epoch: 393, Train_Loss: 0.4024, Val_Loss: 6.3034, Precision: 0.0688, Recall: 0.1667, F1: 0.0973, Micro F1: 0.9878
Epoch: 394, Train_Loss: 0.3827, Val_Loss: 5.8794, Precision: 0.0753, Recall: 0.1667, F1: 0.1038, Micro F1: 0.9886
Epoch: 395, Train_Loss: 0.3616, Val_Loss: 5.4727, Precision: 0.0840, Recall: 0.1667, F1: 0.1117, Micro F1: 0.9895
Epoch: 396, Train_Loss: 0.3442, Val_Loss: 5.0532, Precision: 0.0845, Recall: 0.1818, F1: 0.1154, Micro F1: 0.9890
Epoch: 397, Train_Loss: 0.3244, Val_Loss: 4.6428, Precision: 0.0686, Recall: 0.1818, F1: 0.0996, Micro F1: 0.9870
Epoch: 398, Train_Loss: 0.3048, Val_Loss: 4.2484, Precision: 0.0811, Recall: 0.1818, F1: 0.1121, Micro F1: 0.9886
