Loading Data...
./datasets_phish_scam/undirected-50000.pkl
Edge Count: 1566301
Average Degree: 62.65204
Node Count: 50000
Labeled Node Count: 197
========================training times:0========================
Extracting 1-hop subgraphs...
Done!
Extracting 1-hop subgraphs...
Done!
emb dim:  64
Ethident
Start Training...
Epoch: 01, Train_Loss: 11.7762, Val_Loss: 37.5842, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9531
Epoch: 177, Train_Loss: 1.4862, Val_Loss: 7.1065, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9952
Epoch: 178, Train_Loss: 1.0468, Val_Loss: 7.1345, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 179, Train_Loss: 1.2207, Val_Loss: 6.9333, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 180, Train_Loss: 1.3356, Val_Loss: 6.5329, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 181, Train_Loss: 1.3705, Val_Loss: 5.9252, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9952
Epoch: 182, Train_Loss: 1.0881, Val_Loss: 5.2376, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 183, Train_Loss: 0.9496, Val_Loss: 4.4999, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 184, Train_Loss: 0.8694, Val_Loss: 3.6543, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9935
Epoch: 185, Train_Loss: 0.7755, Val_Loss: 2.7040, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9911
Epoch: 186, Train_Loss: 0.6590, Val_Loss: 1.7590, Precision: 0.0191, Recall: 0.0649, F1: 0.0295, Micro F1: 0.9803
Epoch: 187, Train_Loss: 0.5729, Val_Loss: 0.9410, Precision: 0.0119, Recall: 0.0779, F1: 0.0206, Micro F1: 0.9657
Epoch: 188, Train_Loss: 0.5353, Val_Loss: 1.0481, Precision: 0.0073, Recall: 0.0779, F1: 0.0134, Micro F1: 0.9471
Epoch: 189, Train_Loss: 1.0686, Val_Loss: 2.1195, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9918
Epoch: 190, Train_Loss: 0.5568, Val_Loss: 3.7731, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9939
Epoch: 191, Train_Loss: 0.7624, Val_Loss: 5.1272, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 192, Train_Loss: 0.9211, Val_Loss: 6.2237, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 193, Train_Loss: 1.0481, Val_Loss: 7.0699, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 194, Train_Loss: 1.1452, Val_Loss: 7.6984, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 195, Train_Loss: 1.2147, Val_Loss: 8.1322, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 196, Train_Loss: 1.2600, Val_Loss: 8.3919, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 197, Train_Loss: 1.2821, Val_Loss: 8.4959, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 198, Train_Loss: 1.2839, Val_Loss: 8.4608, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 199, Train_Loss: 1.2675, Val_Loss: 8.3012, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 200, Train_Loss: 1.2336, Val_Loss: 8.0473, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 201, Train_Loss: 1.1854, Val_Loss: 7.6961, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 202, Train_Loss: 1.0997, Val_Loss: 7.2558, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 203, Train_Loss: 1.0274, Val_Loss: 6.7433, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 204, Train_Loss: 0.9369, Val_Loss: 6.0659, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 205, Train_Loss: 0.8087, Val_Loss: 5.3525, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 206, Train_Loss: 0.7126, Val_Loss: 4.6243, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9896
Epoch: 207, Train_Loss: 0.6270, Val_Loss: 3.9945, Precision: 0.0086, Recall: 0.0260, F1: 0.0129, Micro F1: 0.9816
Epoch: 208, Train_Loss: 0.6275, Val_Loss: 3.6520, Precision: 0.0128, Recall: 0.0649, F1: 0.0213, Micro F1: 0.9725
Epoch: 209, Train_Loss: 0.7674, Val_Loss: 3.2723, Precision: 0.0125, Recall: 0.0649, F1: 0.0210, Micro F1: 0.9720
Epoch: 210, Train_Loss: 0.7035, Val_Loss: 2.9631, Precision: 0.0128, Recall: 0.0390, F1: 0.0192, Micro F1: 0.9816
Epoch: 211, Train_Loss: 0.5182, Val_Loss: 2.8997, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9921
Epoch: 212, Train_Loss: 0.4803, Val_Loss: 2.8290, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9936
Epoch: 213, Train_Loss: 0.4941, Val_Loss: 2.6825, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9942
Epoch: 214, Train_Loss: 0.4791, Val_Loss: 2.4700, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9942
Epoch: 215, Train_Loss: 0.4714, Val_Loss: 2.2384, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9942
Epoch: 216, Train_Loss: 0.4551, Val_Loss: 1.9722, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9932
Epoch: 217, Train_Loss: 0.4347, Val_Loss: 1.6507, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9929
Epoch: 218, Train_Loss: 0.4090, Val_Loss: 1.2814, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9927
Epoch: 219, Train_Loss: 0.3794, Val_Loss: 0.8692, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9926
Epoch: 220, Train_Loss: 0.3443, Val_Loss: 0.4804, Precision: 0.0074, Recall: 0.0130, F1: 0.0094, Micro F1: 0.9873
Epoch: 221, Train_Loss: 0.3303, Val_Loss: 0.4510, Precision: 0.0098, Recall: 0.0390, F1: 0.0157, Micro F1: 0.9774
Epoch: 222, Train_Loss: 0.4910, Val_Loss: 0.5929, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9881
Epoch: 223, Train_Loss: 0.3262, Val_Loss: 1.0279, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9929
Epoch: 224, Train_Loss: 0.3223, Val_Loss: 1.4047, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9930
Epoch: 225, Train_Loss: 0.3303, Val_Loss: 1.7328, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9934
Epoch: 226, Train_Loss: 0.3355, Val_Loss: 1.9811, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9938
Epoch: 227, Train_Loss: 0.3432, Val_Loss: 2.1429, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9940
Epoch: 228, Train_Loss: 0.3348, Val_Loss: 2.2507, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9949
Epoch: 229, Train_Loss: 0.3296, Val_Loss: 0.8291, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 230, Train_Loss: 0.3117, Val_Loss: 0.7774, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 231, Train_Loss: 0.3018, Val_Loss: 0.7140, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9949
Epoch: 232, Train_Loss: 0.2920, Val_Loss: 0.6454, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9944
Epoch: 233, Train_Loss: 0.2831, Val_Loss: 0.5745, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9935
Epoch: 234, Train_Loss: 0.2732, Val_Loss: 0.5057, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9906
Epoch: 235, Train_Loss: 0.2690, Val_Loss: 0.4699, Precision: 0.0097, Recall: 0.0130, F1: 0.0111, Micro F1: 0.9893
Epoch: 236, Train_Loss: 0.2782, Val_Loss: 0.4545, Precision: 0.0109, Recall: 0.0130, F1: 0.0118, Micro F1: 0.9900
Epoch: 237, Train_Loss: 0.2836, Val_Loss: 0.4628, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9908
Epoch: 238, Train_Loss: 0.2685, Val_Loss: 0.4901, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9918
Epoch: 239, Train_Loss: 0.2551, Val_Loss: 0.5394, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9944
Epoch: 240, Train_Loss: 0.2533, Val_Loss: 0.5808, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9945
Epoch: 241, Train_Loss: 0.2568, Val_Loss: 0.6061, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9948
Epoch: 242, Train_Loss: 0.2585, Val_Loss: 0.6163, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9947
Epoch: 243, Train_Loss: 0.2591, Val_Loss: 0.6126, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9945
Epoch: 244, Train_Loss: 0.2579, Val_Loss: 0.5969, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9939
Epoch: 245, Train_Loss: 0.2550, Val_Loss: 0.5706, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9933
Epoch: 246, Train_Loss: 0.2505, Val_Loss: 0.5352, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9935
Epoch: 247, Train_Loss: 0.2447, Val_Loss: 0.5072, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9926
Epoch: 248, Train_Loss: 0.2498, Val_Loss: 0.4855, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9926
Epoch: 249, Train_Loss: 0.2383, Val_Loss: 0.4586, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9908
Epoch: 250, Train_Loss: 0.2419, Val_Loss: 0.4664, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9929
Epoch: 251, Train_Loss: 0.2321, Val_Loss: 0.4803, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9933
Epoch: 252, Train_Loss: 0.2303, Val_Loss: 0.4930, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9935
Epoch: 253, Train_Loss: 0.2292, Val_Loss: 0.2933, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9936
Epoch: 254, Train_Loss: 0.2286, Val_Loss: 0.2932, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9938
Epoch: 255, Train_Loss: 0.2287, Val_Loss: 0.2956, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9932
Epoch: 256, Train_Loss: 0.2324, Val_Loss: 0.3006, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9920
Epoch: 257, Train_Loss: 0.2286, Val_Loss: 0.2337, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9918
Epoch: 258, Train_Loss: 0.2103, Val_Loss: 0.2338, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9944
Epoch: 259, Train_Loss: 0.1877, Val_Loss: 0.2205, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9950
Epoch: 260, Train_Loss: 0.1847, Val_Loss: 0.2279, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 261, Train_Loss: 0.1841, Val_Loss: 0.2350, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 262, Train_Loss: 0.1835, Val_Loss: 0.2415, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 263, Train_Loss: 0.1838, Val_Loss: 0.2386, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 264, Train_Loss: 0.1784, Val_Loss: 0.2162, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 265, Train_Loss: 0.1775, Val_Loss: 0.1795, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 266, Train_Loss: 0.1784, Val_Loss: 0.1795, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 267, Train_Loss: 0.1779, Val_Loss: 0.1789, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 268, Train_Loss: 0.1767, Val_Loss: 0.1782, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 269, Train_Loss: 0.1753, Val_Loss: 0.1812, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9951
Epoch: 270, Train_Loss: 0.1771, Val_Loss: 0.1776, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 271, Train_Loss: 0.1737, Val_Loss: 0.1772, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 272, Train_Loss: 0.1733, Val_Loss: 0.1770, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 273, Train_Loss: 0.1731, Val_Loss: 0.1767, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 274, Train_Loss: 0.1727, Val_Loss: 0.1765, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 275, Train_Loss: 0.1722, Val_Loss: 0.1763, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 276, Train_Loss: 0.1717, Val_Loss: 0.1762, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 277, Train_Loss: 0.1711, Val_Loss: 0.1759, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 278, Train_Loss: 0.1705, Val_Loss: 0.1755, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 279, Train_Loss: 0.1699, Val_Loss: 0.1749, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 280, Train_Loss: 0.1693, Val_Loss: 0.1744, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 281, Train_Loss: 0.1688, Val_Loss: 0.1739, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 282, Train_Loss: 0.1683, Val_Loss: 0.1734, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 283, Train_Loss: 0.1678, Val_Loss: 0.1729, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 284, Train_Loss: 0.1672, Val_Loss: 0.1725, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 285, Train_Loss: 0.1668, Val_Loss: 0.1721, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 286, Train_Loss: 0.1664, Val_Loss: 0.1717, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 287, Train_Loss: 0.1660, Val_Loss: 0.1713, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 288, Train_Loss: 0.1657, Val_Loss: 0.1709, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 289, Train_Loss: 0.1653, Val_Loss: 0.1706, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 290, Train_Loss: 0.1649, Val_Loss: 0.1703, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 291, Train_Loss: 0.1645, Val_Loss: 0.1700, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 292, Train_Loss: 0.1642, Val_Loss: 0.1698, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 293, Train_Loss: 0.1639, Val_Loss: 0.1696, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 294, Train_Loss: 0.1636, Val_Loss: 0.1693, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 295, Train_Loss: 0.1633, Val_Loss: 0.1691, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 296, Train_Loss: 0.1631, Val_Loss: 0.1690, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 297, Train_Loss: 0.1628, Val_Loss: 0.1688, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 298, Train_Loss: 0.1625, Val_Loss: 0.1686, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 299, Train_Loss: 0.1622, Val_Loss: 0.1684, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 300, Train_Loss: 0.1619, Val_Loss: 0.1682, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 301, Train_Loss: 0.1616, Val_Loss: 0.1680, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 302, Train_Loss: 0.1613, Val_Loss: 0.1678, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 303, Train_Loss: 0.1610, Val_Loss: 0.1676, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 304, Train_Loss: 0.1607, Val_Loss: 0.1674, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 305, Train_Loss: 0.1604, Val_Loss: 0.1672, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 306, Train_Loss: 0.1602, Val_Loss: 0.1671, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 307, Train_Loss: 0.1599, Val_Loss: 0.1670, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 308, Train_Loss: 0.1596, Val_Loss: 0.1669, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 309, Train_Loss: 0.1594, Val_Loss: 0.1668, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 310, Train_Loss: 0.1591, Val_Loss: 0.1667, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 311, Train_Loss: 0.1589, Val_Loss: 0.1666, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 312, Train_Loss: 0.1586, Val_Loss: 0.1665, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 313, Train_Loss: 0.1584, Val_Loss: 0.1664, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 314, Train_Loss: 0.1581, Val_Loss: 0.1662, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 315, Train_Loss: 0.1578, Val_Loss: 0.1660, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 316, Train_Loss: 0.1576, Val_Loss: 0.1659, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 317, Train_Loss: 0.1573, Val_Loss: 0.1656, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 318, Train_Loss: 0.1571, Val_Loss: 0.1654, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 319, Train_Loss: 0.1568, Val_Loss: 0.1652, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 320, Train_Loss: 0.1565, Val_Loss: 0.1650, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 321, Train_Loss: 0.1563, Val_Loss: 0.1648, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 322, Train_Loss: 0.1560, Val_Loss: 0.1647, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 323, Train_Loss: 0.1557, Val_Loss: 0.1645, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 324, Train_Loss: 0.1554, Val_Loss: 0.1643, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 325, Train_Loss: 0.1552, Val_Loss: 0.1642, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 326, Train_Loss: 0.1549, Val_Loss: 0.1640, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 327, Train_Loss: 0.1546, Val_Loss: 0.1639, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 328, Train_Loss: 0.1543, Val_Loss: 0.1637, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 329, Train_Loss: 0.1540, Val_Loss: 0.1636, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 330, Train_Loss: 0.1538, Val_Loss: 0.1634, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 331, Train_Loss: 0.1535, Val_Loss: 0.1632, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 332, Train_Loss: 0.1532, Val_Loss: 0.1630, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9953
Epoch: 333, Train_Loss: 0.1529, Val_Loss: 0.1628, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 334, Train_Loss: 0.1526, Val_Loss: 0.1625, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 335, Train_Loss: 0.1523, Val_Loss: 0.1623, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 336, Train_Loss: 0.1520, Val_Loss: 0.1620, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 337, Train_Loss: 0.1516, Val_Loss: 0.1617, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 338, Train_Loss: 0.1513, Val_Loss: 0.1614, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 339, Train_Loss: 0.1510, Val_Loss: 0.1612, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 340, Train_Loss: 0.1507, Val_Loss: 0.1608, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 341, Train_Loss: 0.1504, Val_Loss: 0.1604, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 342, Train_Loss: 0.1500, Val_Loss: 0.1598, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 343, Train_Loss: 0.1496, Val_Loss: 0.1591, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 344, Train_Loss: 0.1490, Val_Loss: 0.1583, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 345, Train_Loss: 0.1485, Val_Loss: 0.1575, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 346, Train_Loss: 0.1481, Val_Loss: 0.1564, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 347, Train_Loss: 0.1478, Val_Loss: 0.1559, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 348, Train_Loss: 0.1476, Val_Loss: 0.1558, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 349, Train_Loss: 0.1472, Val_Loss: 0.1561, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 350, Train_Loss: 0.1468, Val_Loss: 0.1565, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 351, Train_Loss: 0.1464, Val_Loss: 0.1567, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 352, Train_Loss: 0.1461, Val_Loss: 0.1568, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 353, Train_Loss: 0.1458, Val_Loss: 0.1569, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 354, Train_Loss: 0.1454, Val_Loss: 0.1567, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 355, Train_Loss: 0.1449, Val_Loss: 0.1564, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 356, Train_Loss: 0.1445, Val_Loss: 0.1559, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 357, Train_Loss: 0.1441, Val_Loss: 0.1552, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 358, Train_Loss: 0.1437, Val_Loss: 0.1547, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
Epoch: 359, Train_Loss: 0.1433, Val_Loss: 0.1545, Precision: 0.0000, Recall: 0.0000, F1: 0.0000, Micro F1: 0.9954
